,Req,Street,Area,Price,Available,Link,Added,Image
0,TRUE, 25 pembroke street upper,Dublin 2,Live. Connect. Thrive ,Now,https://www.daft.ie/for-rent/node-living-25-pembroke-street-upper-dublin-2/1527608,21:36 2022/09/04,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Imluc2lkZSIsImhlaWdodCI6ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYi8yYjM3MjgxNWRiMzQzNGQxYTE0YzJjZTUzOGFjMDUwZl9zdGFuZGFyZC5qcGcifQ==?signature=a69f177c0434bf3ec40d90569ca92185a08da1bee9e6a3d2e2b2bb964f0927ce
1,TRUE, Dublin 2,,"€1,100 per month ",Now,https://www.daft.ie/share/camden-street-dublin-2/4018056,21:36 2022/09/04,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6ImNlbnRyZSJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLW1lZGl1bS12My5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNDB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNi83NjI2NGI3OGNiYTlhNmUwMmVkMmVjN2I4MGJmM2Y3Mi5qcGcifQ==?signature=3de6569ed0369bfd65d3b72a4951baff453af16d84f5de4728a17ac7bdf1d5df
2,TRUE, Grand Canal Dock,Dublin 2,"€1,166 per month ",Now,https://www.daft.ie/share/608-longboat-quay-north-grand-canal-dock-dublin-2/4071990,21:36 2022/09/04,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6ImNlbnRyZSJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLW1lZGl1bS12My5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNDB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvOS82OTBlNmM2MGVjYWRkNTczYzIzODY2OTc0ZDViZjI1YS5qcGcifQ==?signature=c7676abe5d27e1c8761bb08f3e15c087fe46deb29cd02a98850fecd1d7f8d619
3,TRUE, Grand Canal Dock,Dublin 2,€975 per month ,Now,https://www.daft.ie/share/holles-street-grand-canal-dock-dublin-2/3971867,21:36 2022/09/04,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6ImNlbnRyZSJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLW1lZGl1bS12My5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNDB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNS8xNTI3YjcyMzY4MDZjNGNkOWU3OTQyZjYyM2Y2YjU3Mi5qcGcifQ==?signature=709555676e74e0ff97e48dbea92b00ed60e1e0cbbd89a93eb4d34764fe4f44f7
4,TRUE, Grand Canal Dock,Dublin 2,"€1,390 per month ",Now,https://www.daft.ie/share/36-millennium-tower-grand-canal-dock-dublin-2/4010785,21:36 2022/09/04,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6ImNlbnRyZSJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLW1lZGl1bS12My5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNDB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjA4MjVmODNhZDU3MGY1ZjM5NzZmZjA1MDMzYjJhNjM2In0=?signature=174b9821de85d43d2902978e2d6f2f57cb516efdb060c956f9af789361c5db97
5,TRUE, Dublin 2,,"€1,150 per month ",Now,https://www.daft.ie/share/3-pembroke-place-dublin-2/4044256,21:36 2022/09/04,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6ImNlbnRyZSJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLW1lZGl1bS12My5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNDB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMS8wMTZkZDE5YmIwYTNhOTMxZDg1MjlkNmRkMmFmOWUyOS5qcGcifQ==?signature=7a7ae2b1277c7ef1f4246b5879b25120f6d80a3f50b22fbd7fe74c703d79de99
6,TRUE,Opus,6 Hanover Quay  Hanover Quay  Dublin 2,"€6,222 per month",Now,https://www.daft.ie/for-rent/apartment-3-bedroom-apartment-opus-6-hanover-quay-hanover-quay-dublin-2/1442729,21:36 2022/09/04,
7,TRUE,Opus,6 Hanover Quay  Hanover Quay  Dublin 2,"€14,280 per month",Now,https://www.daft.ie/for-rent/apartment-4-bed-penthouse-opus-6-hanover-quay-hanover-quay-dublin-2/2612651,21:36 2022/09/04,
8,TRUE,The Benson,The Benson  Britain Quay  Dublin 2,"€3,250 per month",Now,https://www.daft.ie/for-rent/apartment-2-bed-apartment-the-benson-the-benson-britain-quay-dublin-2/3581865,21:36 2022/09/04,
9,TRUE,The Benson,The Benson  Britain Quay  Dublin 2,"€4,350 per month",Now,https://www.daft.ie/for-rent/apartment-3-bed-apartment-the-benson-the-benson-britain-quay-dublin-2/3581866,21:36 2022/09/04,
